Latitude: 44  Longitude: -89
X & Y on Lambert Conformal Conic: 838808.07 214281.35
Tile: 11926
Elevation: 232 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1988,335,32141,7.00,99.20,0.00,0.50,-4.50,440.00
1988,336,32141,0.00,211.20,0.00,-2.50,-12.00,240.00
1988,337,32141,0.00,224.00,0.00,1.50,-10.00,280.00
1988,338,31795,0.00,198.40,0.00,6.00,-3.00,480.00
1988,339,31795,0.00,220.80,0.00,4.00,-7.50,360.00
1988,340,31795,0.00,185.60,0.00,4.50,-5.50,400.00
1988,341,31795,0.00,185.60,0.00,8.00,-2.50,520.00
1988,342,31795,0.00,195.20,0.00,8.50,-4.00,440.00
1988,343,31450,0.00,198.40,0.00,1.00,-11.50,240.00
1988,344,31450,0.00,169.60,0.00,-4.50,-13.50,200.00
1988,345,31450,0.00,156.80,0.00,-8.00,-16.00,160.00
1988,346,31450,0.00,179.20,0.00,-9.50,-19.50,120.00
1988,347,31450,0.00,185.60,0.00,-7.50,-18.50,160.00
1988,348,31450,2.00,188.80,0.00,2.00,-8.00,320.00
1988,349,31450,0.00,176.00,0.00,5.00,-4.00,440.00
1988,350,31450,0.00,227.20,0.00,0.50,-15.50,200.00
1988,351,31450,0.00,166.40,0.00,-11.00,-19.00,120.00
1988,352,31450,0.00,150.40,0.00,-8.50,-15.50,200.00
1988,353,31450,0.00,185.60,0.00,-4.00,-13.50,200.00
1988,354,31450,0.00,208.00,0.00,2.50,-10.00,280.00
1988,355,31450,1.00,201.60,0.00,8.00,-4.00,440.00
1988,356,31450,0.00,176.00,0.00,3.50,-6.00,400.00
1988,357,31450,0.00,156.80,0.00,2.00,-6.00,400.00
1988,358,31450,7.00,76.80,0.00,5.00,-0.50,600.00
1988,359,31450,0.00,112.00,0.00,3.00,-3.00,480.00
1988,360,31450,0.00,185.60,0.00,-1.00,-13.00,240.00
1988,361,31450,6.00,140.80,8.00,-1.50,-11.50,240.00
1988,362,31450,12.00,150.40,16.00,1.50,-9.50,280.00
1988,363,31450,0.00,211.20,16.00,-3.00,-15.00,200.00
1988,364,31450,0.00,208.00,16.00,-8.50,-20.00,120.00
1988,365,31450,0.00,195.20,16.00,-5.50,-16.00,160.00
1989,1,31450,0.00,192.00,28.00,-2.50,-12.00,240.00
1989,2,31795,0.00,217.60,28.00,-2.50,-14.50,200.00
1989,3,31795,0.00,201.60,28.00,-6.00,-16.00,160.00
1989,4,31795,0.00,224.00,28.00,-4.50,-17.00,160.00
1989,5,31795,0.00,208.00,28.00,-4.00,-14.50,200.00
1989,6,31795,0.00,150.40,28.00,-1.00,-7.50,360.00
1989,7,31795,1.00,147.20,28.00,2.00,-4.50,440.00
1989,8,32141,0.00,246.40,28.00,-0.50,-16.50,160.00
1989,9,32141,0.00,224.00,28.00,-9.00,-20.50,120.00
1989,10,32141,0.00,240.00,28.00,-3.00,-16.50,160.00
1989,11,32141,0.00,236.80,28.00,-1.50,-14.50,200.00
1989,12,32486,3.00,179.20,28.00,2.00,-11.00,280.00
1989,13,32486,0.00,220.80,28.00,-3.00,-13.50,200.00
1989,14,32486,0.00,208.00,28.00,-0.50,-10.00,280.00
1989,15,32486,0.00,147.20,28.00,1.00,-5.00,440.00
1989,16,32832,0.00,217.60,28.00,2.00,-8.00,320.00
1989,17,32832,0.00,188.80,28.00,1.50,-6.50,360.00
1989,18,32832,0.00,163.20,28.00,1.00,-5.50,400.00
1989,19,33178,0.00,208.00,28.00,4.00,-5.00,440.00
1989,20,33178,0.00,256.00,28.00,5.00,-8.00,320.00
1989,21,33178,0.00,214.40,28.00,-1.00,-10.00,280.00
1989,22,33523,0.00,214.40,28.00,4.00,-5.00,440.00
1989,23,33523,0.00,236.80,28.00,7.50,-3.00,480.00
1989,24,33523,0.00,182.40,24.00,5.50,-1.50,560.00
1989,25,33869,0.00,73.60,24.00,0.50,-2.00,520.00
1989,26,33869,4.00,105.60,24.00,1.00,-4.00,440.00
1989,27,33869,0.00,217.60,24.00,2.50,-6.00,400.00
1989,28,34214,0.00,217.60,20.00,6.00,-2.50,520.00
1989,29,34214,1.00,220.80,20.00,5.00,-3.50,480.00
1989,30,34560,0.00,192.00,20.00,5.00,-2.00,520.00
1989,31,34560,0.00,246.40,16.00,9.00,-1.00,560.00
1989,32,34560,0.00,294.40,16.00,8.50,-6.00,360.00
1989,33,34906,1.00,214.40,16.00,-5.00,-12.50,240.00
1989,34,34906,1.00,281.60,16.00,-9.50,-20.50,120.00
1989,35,35251,0.00,272.00,16.00,-15.50,-25.50,80.00
1989,36,35251,0.00,256.00,16.00,-15.50,-24.50,80.00
1989,37,35597,1.00,275.20,20.00,-11.50,-21.50,120.00
1989,38,35597,0.00,304.00,20.00,-7.00,-19.00,120.00
1989,39,35597,0.00,323.20,20.00,-6.50,-20.00,120.00
1989,40,35942,0.00,300.80,20.00,-10.00,-21.00,120.00
1989,41,35942,0.00,320.00,20.00,-5.00,-17.50,160.00
1989,42,36288,0.00,326.40,20.00,-0.50,-13.50,200.00
1989,43,36288,0.00,329.60,20.00,1.50,-11.50,240.00
1989,44,36634,5.00,214.40,24.00,1.50,-8.00,320.00
1989,45,36634,0.00,348.80,24.00,0.50,-14.00,200.00
1989,46,36979,0.00,348.80,24.00,0.00,-14.00,200.00
1989,47,36979,0.00,371.20,24.00,-2.50,-20.00,120.00
1989,48,37325,0.00,323.20,24.00,-6.50,-18.00,160.00
1989,49,37325,0.00,316.80,24.00,-6.50,-17.50,160.00
1989,50,37670,1.00,304.00,24.00,-4.50,-14.50,200.00
1989,51,37670,0.00,368.00,24.00,-3.50,-18.00,160.00
1989,52,38016,0.00,339.20,24.00,-2.50,-14.50,200.00
1989,53,38016,0.00,348.80,24.00,-2.50,-15.00,200.00
1989,54,38362,0.00,384.00,24.00,-6.50,-22.00,120.00
1989,55,38362,0.00,358.40,24.00,-5.00,-18.00,160.00
1989,56,38707,0.00,348.80,24.00,1.50,-11.00,240.00
1989,57,38707,0.00,332.80,24.00,4.50,-7.00,280.00
1989,58,39053,0.00,339.20,24.00,-3.00,-14.50,160.00
1989,59,39053,2.00,262.40,28.00,-4.50,-12.50,200.00
1989,60,39398,0.00,323.20,28.00,-5.50,-16.00,160.00
1989,61,39398,1.00,281.60,28.00,-8.00,-16.50,160.00
1989,62,39744,11.00,208.00,40.00,-8.00,-16.00,160.00
1989,63,39744,16.00,153.60,56.00,-5.50,-11.00,280.00
1989,64,40090,0.00,339.20,56.00,-6.00,-16.00,160.00
1989,65,40090,0.00,400.00,56.00,-4.50,-17.50,160.00
1989,66,40435,0.00,409.60,56.00,-4.00,-17.50,160.00
1989,67,40435,0.00,422.40,56.00,-2.00,-16.50,160.00
1989,68,40781,0.00,403.20,56.00,2.00,-11.00,240.00
1989,69,41126,0.00,387.20,56.00,6.00,-6.00,320.00
1989,70,41126,0.00,377.60,52.00,8.50,-3.00,400.00
1989,71,41472,0.00,371.20,52.00,7.00,-4.00,360.00
1989,72,41472,0.00,249.60,52.00,3.00,-3.50,480.00
1989,73,41818,12.00,192.00,52.00,3.50,-3.00,480.00
1989,74,41818,8.00,246.40,60.00,0.00,-8.50,320.00
1989,75,42163,3.00,252.80,60.00,-0.50,-9.00,320.00
1989,76,42163,8.00,272.00,68.00,-2.00,-11.00,280.00
1989,77,42509,6.00,246.40,76.00,-6.50,-14.00,200.00
1989,78,42509,0.00,515.20,76.00,-2.00,-19.00,120.00
1989,79,42854,3.00,336.00,80.00,0.50,-11.50,240.00
1989,80,42854,0.00,512.00,80.00,-0.50,-16.50,160.00
1989,81,43200,0.00,524.80,80.00,1.50,-16.00,160.00
1989,82,43546,0.00,451.20,80.00,6.50,-5.50,360.00
1989,83,43546,0.00,425.60,76.00,10.00,-1.00,520.00
1989,84,43891,0.00,432.00,72.00,11.50,0.50,560.00
1989,85,43891,0.00,464.00,72.00,14.00,1.50,560.00
1989,86,44237,0.00,473.60,64.00,20.00,6.50,720.00
1989,87,44237,0.00,476.80,60.00,23.00,9.00,800.00
1989,88,44582,0.00,492.80,56.00,13.00,-1.00,440.00
1989,89,44582,0.00,294.40,56.00,4.50,-2.00,520.00
1989,90,44928,0.00,297.60,52.00,5.00,-1.50,560.00
1989,91,44928,0.00,438.40,52.00,4.50,-6.00,360.00
1989,92,45274,0.00,489.60,52.00,11.50,-1.50,440.00
1989,93,45274,0.00,483.20,48.00,13.00,0.00,480.00
1989,94,45619,0.00,464.00,48.00,11.50,-0.50,480.00
1989,95,45965,0.00,467.20,44.00,11.50,-0.50,480.00
1989,96,45965,0.00,518.40,44.00,10.50,-4.00,360.00
1989,97,46310,3.00,368.00,40.00,11.00,-2.00,480.00
1989,98,46310,0.00,425.60,40.00,8.00,-2.00,440.00
1989,99,46656,0.00,486.40,40.00,3.00,-9.00,280.00
1989,100,46656,0.00,464.00,40.00,3.00,-8.00,320.00
1989,101,47002,0.00,508.80,40.00,8.00,-5.00,320.00
1989,102,47002,0.00,492.80,40.00,9.00,-3.50,360.00
1989,103,47347,0.00,556.80,40.00,10.00,-6.50,280.00
1989,104,47347,0.00,483.20,36.00,13.00,0.50,480.00
1989,105,47693,0.00,550.40,32.00,15.50,-1.00,360.00
1989,106,47693,0.00,550.40,32.00,18.50,1.50,400.00
1989,107,48038,4.00,339.20,28.00,16.00,4.00,680.00
1989,108,48038,0.00,438.40,24.00,11.00,0.00,480.00
1989,109,48384,0.00,544.00,20.00,14.50,-1.50,360.00
1989,110,48384,0.00,496.00,20.00,16.50,3.00,520.00
1989,111,48730,1.00,467.20,16.00,15.50,3.50,560.00
1989,112,48730,0.00,521.60,12.00,16.00,1.50,480.00
1989,113,49075,0.00,518.40,8.00,16.00,1.50,480.00
1989,114,49075,0.00,553.60,4.00,19.50,2.50,440.00
1989,115,49421,3.00,336.00,0.00,22.00,7.50,840.00
1989,116,49421,0.00,457.60,0.00,21.00,6.50,680.00
1989,117,49766,0.00,400.00,0.00,18.50,7.00,760.00
1989,118,49766,6.00,252.80,0.00,13.50,4.50,840.00
1989,119,50112,3.00,137.60,0.00,8.50,4.00,800.00
1989,120,50112,0.00,310.40,0.00,11.00,3.00,720.00
1989,121,50458,0.00,425.60,0.00,11.00,-1.00,480.00
1989,122,50458,2.00,345.60,0.00,11.50,2.50,680.00
1989,123,50803,2.00,457.60,0.00,16.50,3.00,560.00
1989,124,50803,0.00,483.20,0.00,19.00,4.00,600.00
1989,125,50803,5.00,300.80,0.00,14.50,3.50,760.00
1989,126,51149,0.00,371.20,0.00,6.00,-3.50,440.00
1989,127,51149,0.00,486.40,0.00,11.50,-3.00,400.00
1989,128,51494,0.00,464.00,0.00,13.50,0.00,480.00
1989,129,51494,2.00,454.40,0.00,15.00,2.00,560.00
1989,130,51840,0.00,515.20,0.00,18.00,1.00,480.00
1989,131,51840,0.00,515.20,0.00,18.50,1.50,480.00
1989,132,51840,0.00,528.00,0.00,20.50,2.00,480.00
1989,133,52186,0.00,428.80,0.00,21.00,8.50,840.00
1989,134,52186,0.00,451.20,0.00,20.50,7.00,760.00
1989,135,52531,0.00,464.00,0.00,22.00,8.00,760.00
1989,136,52531,0.00,496.00,0.00,25.00,9.00,720.00
1989,137,52531,0.00,505.60,0.00,26.00,9.00,720.00
1989,138,52877,0.00,422.40,0.00,25.00,12.50,1040.00
1989,139,52877,2.00,329.60,0.00,23.50,14.50,1360.00
1989,140,52877,2.00,348.80,0.00,23.50,14.00,1320.00
1989,141,53222,0.00,512.00,0.00,25.50,8.50,680.00
1989,142,53222,0.00,521.60,0.00,27.00,9.00,680.00
1989,143,53222,0.00,531.20,0.00,27.50,8.50,680.00
1989,144,53568,10.00,339.20,0.00,29.00,14.50,1320.00
1989,145,53568,46.00,300.80,0.00,26.50,14.50,1480.00
1989,146,53568,0.00,377.60,0.00,20.50,10.00,1200.00
1989,147,53914,0.00,435.20,0.00,19.00,6.50,880.00
1989,148,53914,0.00,480.00,0.00,21.00,6.00,840.00
1989,149,53914,0.00,409.60,0.00,22.00,10.00,1160.00
1989,150,53914,73.00,195.20,0.00,20.00,13.00,1480.00
1989,151,54259,13.00,131.20,0.00,18.00,13.50,1560.00
1989,152,54259,3.00,195.20,0.00,21.50,14.50,1640.00
1989,153,54259,0.00,444.80,0.00,26.00,12.00,1400.00
1989,154,54259,5.00,339.20,0.00,25.00,11.00,1320.00
1989,155,54605,0.00,448.00,0.00,22.00,8.50,1120.00
1989,156,54605,0.00,512.00,0.00,25.00,7.00,960.00
1989,157,54605,0.00,467.20,0.00,27.00,11.50,1320.00
1989,158,54605,0.00,412.80,0.00,28.00,15.00,1720.00
1989,159,54605,0.00,393.60,0.00,26.50,14.50,1640.00
1989,160,54605,4.00,284.80,0.00,19.50,9.00,1160.00
1989,161,54950,0.00,444.80,0.00,19.50,6.50,960.00
1989,162,54950,0.00,457.60,0.00,23.50,9.50,1200.00
1989,163,54950,9.00,204.80,0.00,20.00,13.00,1480.00
1989,164,54950,8.00,208.00,0.00,20.00,13.00,1480.00
1989,165,54950,6.00,249.60,0.00,19.00,10.50,1280.00
1989,166,54950,0.00,275.20,0.00,14.50,8.00,1080.00
1989,167,54950,0.00,380.80,0.00,18.50,9.00,1160.00
1989,168,54950,0.00,496.00,0.00,24.00,9.00,1080.00
1989,169,54950,0.00,473.60,0.00,27.00,12.50,1360.00
1989,170,54950,0.00,457.60,0.00,28.50,14.50,1560.00
1989,171,54950,0.00,492.80,0.00,29.00,13.00,1360.00
1989,172,54950,0.00,460.80,0.00,28.50,14.50,1560.00
1989,173,54950,0.00,435.20,0.00,30.00,17.00,1840.00
1989,174,54950,0.00,374.40,0.00,29.50,19.00,2200.00
1989,175,54950,0.00,444.80,0.00,28.50,15.50,1680.00
1989,176,54950,0.00,419.20,0.00,28.50,16.50,1840.00
1989,177,54950,16.00,265.60,0.00,27.00,17.50,2000.00
1989,178,54950,0.00,377.60,0.00,26.50,16.50,1880.00
1989,179,54950,0.00,448.00,0.00,24.50,12.00,1400.00
1989,180,54950,0.00,496.00,0.00,23.50,8.50,1080.00
1989,181,54950,0.00,483.20,0.00,26.00,11.00,1280.00
1989,182,54950,0.00,460.80,0.00,29.00,14.50,1600.00
1989,183,54950,0.00,432.00,0.00,30.50,17.00,1920.00
1989,184,54950,0.00,444.80,0.00,32.00,17.50,1920.00
1989,185,54605,0.00,460.80,0.00,32.50,17.00,1840.00
1989,186,54605,0.00,480.00,0.00,32.00,15.50,1680.00
1989,187,54605,0.00,499.20,0.00,34.00,15.50,1640.00
1989,188,54605,0.00,454.40,0.00,33.50,18.00,1960.00
1989,189,54605,0.00,467.20,0.00,30.00,14.50,1600.00
1989,190,54259,25.00,316.80,0.00,32.50,18.50,2120.00
1989,191,54259,0.00,358.40,0.00,33.50,22.00,2640.00
1989,192,54259,11.00,294.40,0.00,29.50,17.50,2000.00
1989,193,54259,0.00,323.20,0.00,25.50,16.50,1880.00
1989,194,54259,0.00,364.80,0.00,25.50,15.00,1720.00
1989,195,53914,0.00,444.80,0.00,26.00,12.00,1400.00
1989,196,53914,0.00,435.20,0.00,27.00,13.00,1480.00
1989,197,53914,0.00,460.80,0.00,27.50,12.00,1400.00
1989,198,53568,0.00,444.80,0.00,29.00,14.00,1600.00
1989,199,53568,15.00,252.80,0.00,26.50,16.50,1880.00
1989,200,53568,19.00,153.60,0.00,21.50,16.00,1800.00
1989,201,53568,6.00,256.00,0.00,23.50,14.00,1600.00
1989,202,53222,0.00,390.40,0.00,25.50,14.00,1600.00
1989,203,53222,0.00,387.20,0.00,27.00,15.50,1760.00
1989,204,53222,0.00,390.40,0.00,29.00,17.00,1920.00
1989,205,52877,0.00,358.40,0.00,30.00,19.00,2200.00
1989,206,52877,0.00,342.40,0.00,30.50,20.00,2320.00
1989,207,52877,0.00,352.00,0.00,31.50,20.50,2400.00
1989,208,52531,0.00,380.80,0.00,32.50,20.00,2320.00
1989,209,52531,0.00,457.60,0.00,29.00,13.50,1560.00
1989,210,52186,0.00,396.80,0.00,22.50,11.00,1320.00
1989,211,52186,11.00,185.60,0.00,20.50,14.00,1600.00
1989,212,52186,0.00,278.40,0.00,24.50,17.00,1920.00
1989,213,51840,0.00,419.20,0.00,28.50,15.50,1760.00
1989,214,51840,0.00,377.60,0.00,30.00,18.50,2120.00
1989,215,51494,0.00,348.80,0.00,31.00,20.50,2400.00
1989,216,51494,16.00,268.80,0.00,32.50,21.50,2560.00
1989,217,51494,5.00,326.40,0.00,31.00,17.00,1920.00
1989,218,51149,0.00,448.00,0.00,25.50,12.00,1400.00
1989,219,51149,0.00,428.80,0.00,21.50,9.50,1200.00
1989,220,50803,0.00,451.20,0.00,24.50,11.00,1320.00
1989,221,50803,0.00,457.60,0.00,27.00,12.50,1440.00
1989,222,50458,0.00,454.40,0.00,29.00,14.00,1600.00
1989,223,50458,4.00,304.00,0.00,28.50,16.00,1800.00
1989,224,50112,0.00,441.60,0.00,28.50,14.00,1600.00
1989,225,50112,4.00,272.00,0.00,26.00,15.50,1760.00
1989,226,49766,0.00,313.60,0.00,24.50,16.00,1800.00
1989,227,49766,2.00,336.00,0.00,23.50,14.50,1640.00
1989,228,49766,0.00,435.20,0.00,24.00,11.00,1320.00
1989,229,49421,0.00,457.60,0.00,26.00,11.00,1320.00
1989,230,49421,0.00,464.00,0.00,26.50,10.50,1280.00
1989,231,49075,0.00,432.00,0.00,26.00,12.00,1400.00
1989,232,49075,3.00,281.60,0.00,27.00,15.50,1760.00
1989,233,48730,0.00,444.80,0.00,28.00,12.50,1440.00
1989,234,48730,10.00,281.60,0.00,28.50,16.50,1880.00
1989,235,48384,0.00,345.60,0.00,26.00,15.50,1760.00
1989,236,48384,0.00,355.20,0.00,23.00,12.50,1440.00
1989,237,48038,0.00,384.00,0.00,24.50,12.50,1440.00
1989,238,48038,0.00,355.20,0.00,25.50,14.50,1640.00
1989,239,47693,0.00,348.80,0.00,28.00,17.00,1920.00
1989,240,47693,6.00,211.20,0.00,27.50,19.00,2200.00
1989,241,47347,0.00,288.00,0.00,25.50,17.00,1920.00
1989,242,47002,0.00,416.00,0.00,26.50,12.00,1400.00
1989,243,47002,4.00,291.20,0.00,26.50,13.50,1560.00
1989,244,46656,19.00,233.60,0.00,24.00,14.50,1640.00
1989,245,46656,0.00,412.80,0.00,23.00,9.00,1160.00
1989,246,46310,0.00,396.80,0.00,24.50,11.00,1320.00
1989,247,46310,0.00,336.00,0.00,23.00,12.50,1440.00
1989,248,45965,0.00,387.20,0.00,26.00,12.50,1440.00
1989,249,45965,0.00,355.20,0.00,26.50,14.50,1640.00
1989,250,45619,0.00,272.00,0.00,25.50,17.00,1920.00
1989,251,45619,0.00,246.40,0.00,25.50,18.00,2080.00
1989,252,45274,11.00,233.60,0.00,23.50,14.00,1600.00
1989,253,45274,0.00,342.40,0.00,20.50,10.00,1240.00
1989,254,44928,0.00,361.60,0.00,22.00,10.50,1280.00
1989,255,44928,0.00,368.00,0.00,18.00,6.50,960.00
1989,256,44582,1.00,294.40,0.00,16.50,8.00,1080.00
1989,257,44582,0.00,419.20,0.00,19.00,3.50,800.00
1989,258,44237,0.00,428.80,0.00,21.00,4.00,800.00
1989,259,43891,0.00,428.80,0.00,22.00,4.50,840.00
1989,260,43891,0.00,409.60,0.00,24.00,7.50,1040.00
1989,261,43546,0.00,403.20,0.00,25.50,9.00,1160.00
1989,262,43546,0.00,364.80,0.00,25.50,11.50,1360.00
1989,263,43200,0.00,361.60,0.00,25.50,11.50,1360.00
1989,264,43200,0.00,377.60,0.00,26.00,10.50,1280.00
1989,265,42854,0.00,361.60,0.00,23.00,9.00,1160.00
1989,266,42854,0.00,390.40,0.00,15.50,0.00,600.00
1989,267,42509,0.00,387.20,0.00,14.50,-1.00,560.00
1989,268,42509,0.00,387.20,0.00,19.50,3.00,760.00
1989,269,42163,0.00,387.20,0.00,18.50,1.50,680.00
1989,270,41818,0.00,387.20,0.00,17.00,-0.50,600.00
1989,271,41818,0.00,377.60,0.00,22.00,4.00,800.00
1989,272,41472,0.00,345.60,0.00,22.50,7.00,1000.00
1989,273,41472,0.00,380.80,0.00,23.00,3.50,800.00
1989,274,41126,0.00,361.60,0.00,25.50,7.00,1000.00
1989,275,41126,0.00,336.00,0.00,22.50,6.50,960.00
1989,276,40781,0.00,307.20,0.00,11.50,-1.50,560.00
1989,277,40781,0.00,361.60,0.00,14.00,-4.00,440.00
1989,278,40435,14.00,214.40,0.00,15.00,2.50,720.00
1989,279,40435,0.00,252.80,0.00,13.50,3.00,760.00
1989,280,40090,0.00,284.80,0.00,11.50,-1.00,560.00
1989,281,40090,0.00,310.40,0.00,11.00,-3.50,480.00
1989,282,39744,0.00,310.40,0.00,12.50,-2.50,520.00
1989,283,39744,10.00,179.20,0.00,11.50,1.00,640.00
1989,284,39398,0.00,323.20,0.00,20.50,2.50,720.00
1989,285,39398,0.00,310.40,0.00,23.00,5.50,920.00
1989,286,39053,0.00,307.20,0.00,22.00,4.50,840.00
1989,287,38707,0.00,300.80,0.00,24.00,6.50,960.00
1989,288,38707,0.00,275.20,0.00,24.50,9.00,1160.00
1989,289,38362,28.00,179.20,0.00,19.00,6.50,960.00
1989,290,38362,0.00,153.60,0.00,8.50,1.50,680.00
1989,291,38016,0.00,176.00,0.00,5.50,-2.50,520.00
1989,292,38016,0.00,147.20,0.00,5.00,-1.50,560.00
1989,293,37670,3.00,86.40,0.00,5.00,0.00,600.00
1989,294,37670,3.00,169.60,0.00,11.50,0.50,640.00
1989,295,37325,0.00,300.80,0.00,16.00,-2.00,520.00
1989,296,37325,0.00,284.80,0.00,21.00,3.50,800.00
1989,297,36979,0.00,275.20,0.00,24.50,7.00,1000.00
1989,298,36979,0.00,256.00,0.00,26.00,10.00,1240.00
1989,299,36634,0.00,240.00,0.00,25.50,11.00,1320.00
1989,300,36634,0.00,236.80,0.00,23.50,9.50,1200.00
1989,301,36634,0.00,185.60,0.00,21.00,11.00,1320.00
1989,302,36288,0.00,198.40,0.00,21.00,10.00,1240.00
1989,303,36288,17.00,137.60,0.00,17.50,8.00,1080.00
1989,304,35942,14.00,112.00,0.00,9.00,2.00,720.00
1989,305,35942,1.00,160.00,0.00,6.50,-1.00,560.00
1989,306,35597,0.00,150.40,0.00,3.50,-3.50,480.00
1989,307,35597,0.00,233.60,0.00,3.00,-9.00,320.00
1989,308,35251,3.00,160.00,0.00,8.00,-3.00,480.00
1989,309,35251,2.00,185.60,0.00,12.50,3.00,760.00
1989,310,34906,0.00,179.20,0.00,10.50,1.50,680.00
1989,311,34906,5.00,115.20,0.00,9.00,1.50,680.00
1989,312,34906,0.00,118.40,0.00,9.00,3.50,800.00
1989,313,34560,0.00,166.40,0.00,8.00,0.00,600.00
1989,314,34560,0.00,150.40,0.00,6.00,-1.00,560.00
1989,315,34214,0.00,220.80,0.00,11.00,-1.00,560.00
1989,316,34214,0.00,230.40,0.00,9.50,-3.50,480.00
1989,317,34214,0.00,214.40,0.00,10.00,-1.50,560.00
1989,318,33869,0.00,176.00,0.00,8.00,-0.50,600.00
1989,319,33869,0.00,115.20,0.00,5.00,0.00,600.00
1989,320,33523,0.00,185.60,0.00,2.00,-7.00,360.00
1989,321,33523,0.00,134.40,0.00,-5.00,-11.00,280.00
1989,322,33523,1.00,179.20,0.00,-6.00,-13.50,200.00
1989,323,33178,0.00,252.80,0.00,4.50,-9.50,280.00
1989,324,33178,0.00,204.80,0.00,8.50,-3.50,480.00
1989,325,33178,0.00,188.80,0.00,4.00,-6.00,400.00
1989,326,32832,1.00,156.80,0.00,-2.00,-8.50,320.00
1989,327,32832,0.00,249.60,0.00,-2.50,-16.50,160.00
1989,328,32832,0.00,256.00,0.00,0.00,-16.00,160.00
1989,329,32832,0.00,246.40,0.00,6.00,-9.00,320.00
1989,330,32486,0.00,227.20,0.00,7.50,-5.00,440.00
1989,331,32486,10.00,137.60,0.00,6.00,-4.00,440.00
1989,332,32486,17.00,169.60,16.00,2.00,-10.00,280.00
1989,333,32141,0.00,230.40,16.00,-3.00,-15.50,200.00
1989,334,32141,0.00,230.40,16.00,3.50,-10.00,280.00
1989,335,32141,0.00,233.60,16.00,5.50,-9.00,320.00
1989,336,32141,0.00,208.00,16.00,2.00,-9.50,280.00
1989,337,32141,0.00,172.80,16.00,-5.00,-13.50,200.00
1989,338,31795,0.00,192.00,16.00,-1.00,-11.00,280.00
1989,339,31795,0.00,192.00,16.00,4.50,-6.00,400.00
1989,340,31795,0.00,211.20,16.00,3.50,-9.00,320.00
1989,341,31795,0.00,204.80,16.00,-6.00,-17.50,160.00
1989,342,31795,0.00,211.20,16.00,-6.00,-18.50,160.00
1989,343,31450,0.00,198.40,16.00,-1.50,-13.00,240.00
1989,344,31450,0.00,144.00,16.00,-1.00,-8.50,320.00
1989,345,31450,0.00,172.80,16.00,-4.50,-14.00,200.00
1989,346,31450,0.00,198.40,16.00,-9.00,-20.50,120.00
1989,347,31450,0.00,163.20,16.00,-9.50,-18.00,160.00
1989,348,31450,1.00,147.20,16.00,-10.00,-17.50,160.00
1989,349,31450,2.00,176.00,20.00,-10.50,-20.00,120.00
1989,350,31450,0.00,201.60,20.00,-10.50,-22.50,120.00
1989,351,31450,0.00,156.80,20.00,-9.00,-17.50,160.00
1989,352,31450,0.00,182.40,20.00,-9.50,-20.00,120.00
1989,353,31450,0.00,166.40,20.00,-13.50,-22.50,120.00
1989,354,31450,0.00,179.20,20.00,-17.00,-27.00,80.00
1989,355,31450,0.00,160.00,20.00,-21.00,-29.50,40.00
1989,356,31450,0.00,160.00,20.00,-19.50,-28.00,80.00
1989,357,31450,0.00,211.20,20.00,-14.00,-27.50,80.00
1989,358,31450,0.00,192.00,20.00,-10.00,-21.00,120.00
1989,359,31450,2.00,224.00,24.00,0.00,-15.50,200.00
1989,360,31450,1.00,227.20,24.00,-3.00,-19.50,120.00
1989,361,31450,1.00,179.20,24.00,-6.50,-16.50,160.00
1989,362,31450,0.00,208.00,24.00,-1.50,-14.50,200.00
1989,363,31450,0.00,137.60,24.00,-2.00,-9.00,320.00
1989,364,31450,1.00,86.40,24.00,-5.50,-9.50,280.00
1989,365,31450,2.00,108.80,28.00,-3.00,-8.00,320.00
1990,1,31450,0.00,96.00,36.00,-1.50,-6.00,400.00
1990,2,31795,0.00,195.20,36.00,2.00,-8.50,320.00
1990,3,31795,0.00,188.80,36.00,5.00,-5.00,440.00
1990,4,31795,2.00,163.20,32.00,3.00,-5.00,440.00
1990,5,31795,0.00,217.60,32.00,0.00,-12.50,240.00
1990,6,31795,0.00,195.20,32.00,-1.00,-11.00,280.00
1990,7,31795,0.00,208.00,32.00,3.50,-8.00,320.00
1990,8,32141,0.00,204.80,32.00,6.00,-5.00,440.00
1990,9,32141,4.00,118.40,32.00,5.50,-2.00,520.00
1990,10,32141,0.00,176.00,32.00,4.00,-4.50,440.00
1990,11,32141,0.00,176.00,32.00,3.50,-5.00,440.00
1990,12,32486,0.00,208.00,32.00,0.00,-10.50,280.00
1990,13,32486,0.00,220.80,32.00,-3.00,-14.50,200.00
1990,14,32486,0.00,220.80,32.00,1.50,-10.00,280.00
1990,15,32486,0.00,243.20,32.00,7.00,-7.00,360.00
1990,16,32832,0.00,233.60,32.00,7.00,-5.50,400.00
1990,17,32832,5.00,150.40,28.00,7.00,-2.50,520.00
